2366.500	2357.750	2373.250	2385.250	2388.250	2427.500	2398.500	2416.750	2440.250	2434.750	2466.750	2465.750	2464.250	2500.250	2493.750	2517.000	2520.500	2527.500	2537.000	2542.750	2573.250	2584.750	2596.500	2592.750	2606.750	2603.000	2627.000	2628.000	2661.250	2672.250	2701.500	2699.500	2711.500	2737.250	2741.500	2720.500	2773.750	2760.250	2806.250	2806.000	2817.000	2852.500	2847.000	2869.500	2895.000	2904.750	2921.250	2921.250	2936.500	2971.500	2982.000	2975.000	2985.000	2996.500	2999.000	3034.000	3029.500	3059.000	3048.250	3039.500	3078.000	3100.000	3102.250	3131.500	3126.000	3144.250	3170.250	3164.750	3184.000	3240.250	3227.000	3239.500	3265.000	3270.500	3321.250	3305.250	3310.250	3324.000	3322.250	3334.750	3351.000	3356.750	3358.750	3373.750	3397.000	3381.250	3408.000	3426.750	3454.250	3470.000	3484.250	3471.250	3475.250	3521.500	3520.750	3533.250	3509.750	3504.500	3556.000	3576.000	3542.750	3572.500	3579.750	3599.500	3639.000	3660.500	3623.500	3644.000	3605.250	3662.500	3683.500	3666.750	3699.000	3652.500	3678.250	3693.500	3718.750	3735.750	3734.500	3754.000	3721.500	3741.500	3777.250	3769.000	3822.250	3793.750	3820.500	3795.500	3846.250	3847.500	3876.000	3843.250	3848.250	3853.000	3866.750	3857.000	3883.000	3905.750	3899.250	3869.000	3871.750	3944.000	3933.000	3881.250	3888.750	3902.750	3924.000	3918.250	3956.750	3885.500	3915.500	3927.750	3946.000	3955.500	3920.500	3950.000	3957.000	3964.250	3987.750	3969.500	3959.000	3965.250	3950.500	3928.500	3958.250	3959.000	3945.000	3930.000	3898.500	3910.250	3948.250	3920.250	3920.750	3926.000	3912.000	3908.750	3912.000	3907.250	3940.250	3893.250	3895.000	3893.250	3889.250	3899.250	3889.250	3893.000	3869.250	3827.750	3854.000	3854.000	3885.500	3891.250	3863.750	3865.750	3850.000	3877.500	3880.000	3904.250	3883.500	3875.250	3858.500	3893.250	3919.250	3856.500	3818.750	3814.750	3799.250	3786.250	3796.750	3802.250	3793.250	3775.000	3779.750	3760.000	3790.750	3752.500	3735.000	3700.750	3617.000	3698.750	3693.250	3669.250	3665.750	3651.750	3605.500	3589.000	3581.000	3569.250	3583.750	3598.500	3601.500	3570.750	3537.250	3541.750	3521.750	3504.500	3485.000	3504.750	3523.500	3485.750	3472.250	3489.250	3467.750	3478.750	3466.750	3437.750	3429.000	3407.750	3381.500	3373.500	3385.500	3373.750	3358.000	3308.750	3286.750	3285.750	3297.750	3246.750	3236.250	3206.500	3213.500	3218.750	3213.500	3190.750	3151.500	3170.500	3154.000	3151.000	3127.750	3160.500	3161.250	3177.500	3156.250	3080.750	3058.250	3042.500	3032.250	3002.250	3006.000	2985.000	2976.000	2967.250	2935.250	2924.750	2934.250	2942.750	2879.750	2878.500	2860.000	2850.750	2845.750	2843.500	2833.750	2833.000	2809.250	2774.000	2752.750	2762.000	2768.500	2776.000	2754.250	2711.750	2708.000	2709.000	2708.750	2688.000	2679.000	2657.500	2642.500	2621.000	2609.500	2594.250	2588.000	2566.750	2564.500	2516.000	2521.500	2538.500	2539.750	2510.750	2507.500	2482.750	2470.250	2459.500	2459.000	2441.500	2443.000	2430.250	2402.500	2382.500	2365.500	2357.500	2358.000	2347.500	2322.250	2344.500
2365.500	2364.750	2383.250	2406.500	2419.500	2431.000	2417.500	2423.250	2434.250	2456.750	2475.000	2486.000	2490.250	2491.750	2517.750	2526.000	2528.750	2573.750	2551.750	2558.500	2582.750	2573.250	2603.500	2638.000	2634.250	2646.000	2660.750	2674.750	2680.500	2700.500	2694.000	2715.500	2742.750	2737.750	2748.750	2763.750	2810.250	2818.750	2828.000	2808.500	2850.250	2862.000	2845.250	2893.000	2921.250	2922.000	2942.500	2907.750	2947.000	2961.500	2960.250	2996.250	3009.000	2991.000	3025.750	3041.500	3040.250	3079.250	3054.750	3085.000	3099.500	3117.000	3145.750	3134.000	3140.750	3171.000	3186.000	3198.250	3221.000	3239.750	3249.000	3273.250	3292.000	3302.750	3340.750	3303.000	3326.500	3350.500	3361.250	3352.750	3381.500	3387.750	3391.250	3422.000	3424.250	3412.250	3463.500	3475.750	3492.000	3464.250	3478.500	3502.250	3518.750	3554.500	3545.250	3567.000	3572.750	3566.250	3590.250	3608.000	3601.500	3625.000	3598.500	3654.500	3676.000	3656.250	3660.500	3654.250	3637.250	3690.750	3724.000	3676.000	3724.500	3709.500	3728.750	3720.250	3712.500	3777.000	3794.000	3768.500	3769.000	3789.750	3789.500	3785.000	3827.000	3827.250	3839.500	3828.500	3871.500	3864.750	3878.500	3844.000	3872.250	3898.000	3943.750	3935.250	3906.750	3948.750	3951.750	3885.000	3908.750	3941.250	3925.500	3957.500	3935.500	3940.750	3924.750	3936.500	3991.000	3965.250	3968.500	3981.500	3938.000	3961.750	3991.500	3974.750	4011.250	4006.750	4023.500	3995.000	3995.500	3949.500	3981.750	3955.000	3975.750	3996.000	4005.500	3944.000	3941.250	3959.000	3970.500	3953.500	3935.750	3929.750	3915.500	3936.500	3950.000	3939.500	3987.500	3932.000	3912.500	3918.000	3936.250	3952.750	3919.500	3933.250	3936.750	3889.250	3909.500	3907.750	3881.750	3884.750	3914.750	3931.250	3915.250	3883.250	3894.500	3897.250	3931.500	3932.750	3918.750	3906.000	3905.250	3875.750	3856.250	3862.500	3830.000	3838.000	3816.250	3811.000	3821.250	3806.750	3795.000	3783.250	3802.000	3794.250	3745.250	3704.000	3704.750	3713.750	3718.250	3720.250	3749.250	3665.250	3677.500	3633.500	3663.750	3651.750	3659.000	3692.250	3695.250	3600.750	3600.500	3593.500	3583.750	3558.250	3553.000	3552.250	3534.500	3540.500	3517.000	3495.500	3515.500	3533.500	3510.250	3520.000	3475.750	3436.250	3423.000	3404.000	3404.250	3394.500	3371.750	3335.750	3334.000	3324.000	3326.750	3301.750	3275.000	3280.750	3260.250	3246.000	3236.500	3210.750	3186.750	3188.000	3165.500	3171.500	3138.500	3141.750	3157.000	3154.500	3129.750	3087.000	3061.500	3046.750	3039.000	3043.500	3023.000	3004.750	2985.750	2950.750	2947.250	2912.000	2933.000	2950.000	2916.500	2895.250	2883.250	2858.250	2874.500	2837.500	2839.000	2857.750	2832.500	2791.500	2798.250	2794.250	2779.500	2797.000	2757.750	2753.500	2717.500	2723.500	2711.500	2710.000	2682.250	2660.000	2654.250	2645.750	2633.000	2605.750	2601.750	2589.250	2582.750	2532.250	2534.250	2545.000	2538.750	2528.750	2522.250	2510.500	2480.000	2496.500	2467.000	2445.750	2445.500	2426.750	2407.500	2400.250	2399.250	2396.000	2374.000	2363.250	2366.500	2350.250
2382.250	2396.750	2387.500	2424.250	2425.250	2441.500	2434.500	2455.250	2445.500	2462.250	2467.750	2502.250	2505.250	2509.250	2517.500	2526.250	2557.000	2575.750	2591.250	2567.500	2597.250	2582.500	2621.750	2666.000	2662.250	2668.500	2675.750	2699.500	2699.500	2717.500	2704.750	2704.500	2763.250	2750.500	2785.500	2788.750	2770.750	2825.000	2836.500	2824.000	2876.250	2871.500	2876.500	2895.500	2919.500	2941.500	2920.250	2953.750	2962.000	2982.500	2990.250	3018.750	3005.750	3026.500	3050.750	3058.000	3079.500	3087.000	3107.000	3126.500	3130.750	3135.750	3148.250	3169.000	3157.250	3198.750	3219.000	3241.750	3223.250	3266.250	3305.750	3285.250	3311.000	3322.750	3329.000	3332.000	3369.750	3404.000	3359.000	3377.500	3422.250	3414.000	3427.250	3389.500	3460.250	3468.000	3497.000	3527.500	3553.750	3557.000	3521.250	3548.750	3557.250	3585.500	3585.000	3554.250	3612.250	3593.250	3593.750	3598.000	3616.250	3645.750	3631.250	3652.500	3680.000	3706.000	3694.500	3716.500	3719.250	3718.750	3722.000	3700.000	3731.250	3749.500	3740.250	3740.000	3785.500	3797.750	3795.000	3807.750	3807.750	3826.000	3835.000	3829.500	3839.250	3852.500	3849.750	3849.750	3900.500	3897.250	3893.000	3855.500	3933.750	3934.500	3907.250	3900.250	3901.500	3968.750	3950.000	3930.000	3948.250	3952.000	3966.250	3950.500	3978.250	3956.000	3975.250	3994.250	4016.000	4004.750	3987.750	3997.000	3992.500	4018.750	3976.750	4016.000	4001.500	4059.750	4072.000	4041.250	4002.000	4005.000	3999.000	3990.750	3998.000	3998.000	4007.000	3983.250	3985.500	3993.500	3997.000	4013.250	3963.500	3997.000	3998.000	3977.000	3976.750	3944.500	4014.500	3969.750	3934.750	3953.500	3992.250	3966.500	3963.750	3947.000	3991.500	3957.000	3982.500	3936.500	3921.250	3935.500	3927.250	3930.000	3948.750	3901.000	3918.500	3972.250	3985.250	3915.250	3926.500	3958.750	3880.000	3897.000	3907.750	3900.000	3897.000	3869.250	3856.250	3859.750	3850.500	3815.000	3790.250	3789.500	3790.250	3805.750	3803.750	3753.000	3761.500	3754.750	3748.750	3776.250	3679.000	3747.000	3684.500	3683.000	3693.000	3662.750	3659.750	3681.250	3695.000	3653.750	3623.250	3620.750	3606.500	3594.500	3577.000	3549.000	3541.000	3563.000	3540.500	3554.500	3554.500	3525.250	3532.250	3451.500	3402.250	3458.000	3458.000	3440.500	3421.750	3386.000	3371.250	3354.250	3361.000	3355.250	3355.500	3348.500	3327.250	3281.000	3278.750	3272.500	3236.000	3240.750	3226.750	3222.750	3205.000	3187.000	3167.750	3159.750	3148.500	3138.750	3126.500	3105.000	3068.250	3080.750	3081.500	3066.500	3020.750	2986.000	3004.250	2989.750	2997.750	2830.750	2951.250	2966.000	2909.000	2913.500	2920.000	2891.000	2900.250	2854.750	2893.250	2841.000	2819.750	2828.500	2832.750	2806.500	2799.750	2814.750	2790.250	2753.000	2747.000	2747.500	2726.250	2730.000	2696.750	2688.500	2675.250	2679.500	2648.750	2630.750	2616.000	2600.500	2608.500	2579.500	2571.250	2559.500	2539.750	2529.000	2530.500	2508.750	2506.250	2504.250	2484.250	2467.750	2467.250	2441.000	2420.500	2403.000	2396.250	2402.250	2392.000	2385.000	2375.500	2349.000
2377.250	2410.250	2413.750	2430.000	2434.750	2435.000	2433.500	2466.750	2479.500	2489.250	2486.000	2498.750	2518.250	2529.000	2552.000	2567.000	2569.000	2576.000	2578.500	2590.250	2603.250	2621.000	2635.250	2667.000	2689.750	2711.250	2683.500	2694.500	2734.750	2719.250	2755.000	2772.000	2756.000	2777.000	2791.750	2795.750	2837.000	2845.500	2858.750	2868.500	2880.000	2857.500	2894.750	2895.000	2905.250	2944.750	2950.750	3007.250	2997.750	3007.250	3013.750	3043.750	3043.750	3051.750	3074.750	3086.500	3090.750	3117.500	3141.000	3153.750	3155.750	3143.500	3174.000	3174.250	3218.000	3202.500	3262.000	3280.250	3274.500	3257.250	3343.750	3338.000	3315.500	3350.000	3365.250	3384.500	3403.750	3419.000	3393.000	3393.750	3425.750	3478.000	3501.000	3451.500	3484.000	3512.000	3514.500	3511.250	3616.500	3632.500	3543.000	3511.250	3528.000	3575.000	3571.250	3611.000	3636.250	3642.250	3607.000	3635.250	3628.750	3677.500	3675.000	3631.750	3706.500	3713.500	3756.750	3732.250	3740.250	3732.500	3757.750	3724.750	3781.250	3745.250	3775.250	3783.250	3819.750	3818.500	3854.500	3829.500	3836.250	3848.750	3875.250	3887.750	3907.000	3870.750	3917.500	3915.250	3895.500	3898.750	3929.750	3897.250	3963.000	3960.500	3920.000	3916.000	3870.500	3932.250	3963.000	3979.500	3931.000	3959.750	3969.750	3981.750	3994.750	3992.750	4012.500	3911.000	4046.500	4042.750	4039.000	4019.000	4021.250	4022.250	4015.000	4030.250	4038.500	4086.000	4098.750	4077.750	4040.000	4034.500	4046.000	3964.250	4033.250	4018.000	4046.000	4032.500	4021.250	4058.750	4046.250	4067.000	4075.750	4038.500	4045.000	4010.500	4047.250	4009.000	4007.750	4019.500	4019.250	4037.250	4024.000	4000.500	3964.500	3991.250	3979.000	3984.000	4017.500	3934.250	3977.250	3991.750	3941.000	3981.750	3998.750	3951.750	3969.500	3922.000	3957.250	3930.250	3951.000	3991.250	3985.750	3905.500	3904.250	3915.000	3886.750	3875.500	3890.750	3897.750	3867.500	3842.500	3814.000	3845.750	3833.000	3828.250	3825.500	3819.500	3814.750	3812.000	3773.000	3788.500	3827.500	3822.750	3746.500	3732.750	3729.750	3706.500	3663.000	3705.750	3690.250	3681.250	3668.250	3637.500	3629.000	3622.250	3600.250	3559.500	3570.250	3559.250	3569.500	3543.250	3545.000	3515.000	3486.000	3471.250	3497.750	3468.000	3460.500	3477.250	3428.500	3406.250	3419.500	3393.750	3396.250	3401.750	3389.000	3385.000	3356.250	3319.250	3289.000	3264.500	3276.500	3279.000	3240.250	3245.250	3193.750	3186.750	3165.500	3165.500	3159.250	3172.500	3156.750	3134.750	3118.500	3124.750	3113.500	3080.250	3055.750	3030.250	3014.750	3010.750	3015.250	2983.000	2989.000	2989.500	2944.500	2935.750	2934.000	2913.250	2917.500	2900.250	2902.000	2899.750	2846.000	2906.750	2843.750	2835.750	2818.500	2824.000	2811.250	2775.000	2770.750	2753.500	2761.250	2742.250	2711.250	2701.750	2679.250	2672.500	2640.250	2642.750	2635.750	2627.750	2620.250	2606.750	2590.750	2587.500	2558.500	2546.000	2544.250	2538.750	2526.500	2534.750	2526.500	2494.000	2472.250	2465.500	2428.000	2426.250	2411.750	2396.750	2389.750	2400.500	2375.750	2378.500
2379.500	2399.250	2415.250	2428.250	2423.000	2434.250	2443.750	2479.250	2479.500	2496.500	2504.000	2516.000	2533.250	2539.000	2564.250	2586.250	2584.500	2592.500	2607.000	2607.000	2609.750	2645.500	2663.500	2661.250	2694.250	2701.250	2713.000	2731.750	2723.500	2737.000	2754.750	2768.250	2777.750	2774.750	2816.250	2814.000	2831.250	2845.500	2906.000	2869.500	2896.250	2903.250	2892.500	2927.500	2947.000	2959.500	2985.500	3011.500	3002.250	3023.250	3022.750	3035.500	3048.250	3087.000	3112.500	3098.500	3112.750	3201.000	3236.500	3249.000	3179.500	3193.500	3194.500	3189.500	3222.750	3257.500	3270.000	3304.750	3275.500	3334.750	3337.500	3353.000	3336.750	3349.250	3367.750	3388.750	3396.000	3424.250	3387.500	3410.250	3459.500	3468.750	3493.000	3524.250	3521.000	3554.250	3542.750	3549.250	3589.750	3600.750	3587.750	3527.000	3481.750	3600.750	3611.750	3623.500	3630.250	3641.000	3664.500	3669.750	3695.000	3699.500	3693.000	3715.750	3740.500	3758.500	3784.500	3767.000	3795.250	3775.000	3767.750	3798.750	3797.500	3788.250	3807.250	3817.750	3787.500	3865.250	3873.250	3838.250	3864.500	3884.000	3903.750	3906.250	3929.250	3924.500	3954.500	3938.250	3965.000	3964.500	3960.250	3942.500	3965.750	3950.250	3949.750	3918.500	3943.250	3956.000	3979.500	3959.250	3997.500	3996.250	4013.000	4004.250	4026.000	4022.500	4029.250	4003.500	4022.500	4000.000	4019.750	4083.750	4081.250	4039.250	4036.750	4039.000	4076.500	4079.500	4102.750	4100.750	4045.250	4070.000	4020.250	4040.500	4013.500	4054.750	4059.000	4057.500	4086.000	4068.500	4069.250	4046.750	4078.750	4082.250	4060.750	4066.000	4062.500	4041.750	4084.500	4071.500	4073.750	4083.250	4090.250	4044.000	4017.750	4015.250	4036.000	4036.000	4035.250	4007.250	4009.250	3994.500	3992.000	3972.000	3985.250	4016.250	3988.250	3962.250	3988.500	3976.750	3980.000	3993.750	3991.750	3965.000	3918.500	3956.750	3919.750	3915.250	3889.750	3898.750	3888.000	3879.500	3846.250	3861.250	3860.750	3868.000	3858.000	3831.750	3804.000	3835.750	3805.000	3852.500	3915.000	3812.000	3793.500	3779.250	3745.750	3737.750	3709.000	3681.000	3703.750	3694.000	3688.500	3671.750	3650.000	3657.250	3630.750	3588.750	3621.750	3605.000	3599.000	3567.750	3571.750	3523.750	3499.750	3481.000	3539.500	3506.000	3471.750	3461.000	3469.000	3414.500	3401.250	3426.000	3419.500	3374.500	3385.000	3384.250	3367.000	3358.750	3334.750	3283.000	3290.750	3294.000	3259.750	3247.750	3240.250	3194.250	3204.000	3214.250	3173.250	3174.750	3180.250	3162.500	3133.250	3152.250	3137.750	3100.250	3084.750	3050.000	3029.250	3026.750	3051.500	3022.750	3001.750	2997.750	2968.500	2985.250	2969.000	2934.500	2945.750	2968.500	2944.750	2936.750	2872.250	2890.250	2861.250	2845.000	2849.000	2829.000	2810.000	2789.750	2785.500	2765.500	2744.250	2743.250	2728.750	2726.500	2706.000	2682.750	2679.250	2655.750	2639.750	2620.500	2626.250	2603.250	2621.250	2610.000	2571.000	2569.750	2560.500	2580.250	2565.750	2538.500	2542.250	2529.500	2487.750	2472.500	2432.000	2435.000	2427.250	2420.500	2410.250	2406.250	2414.750	2373.500
2396.750	2428.250	2440.500	2432.000	2465.250	2476.250	2477.500	2493.000	2502.750	2513.250	2515.750	2550.000	2521.250	2532.750	2574.500	2595.250	2605.250	2599.500	2621.750	2625.000	2643.000	2644.000	2667.750	2662.250	2723.250	2699.500	2718.000	2746.250	2750.250	2750.250	2781.000	2807.000	2787.000	2794.750	2808.750	2854.750	2868.750	2855.000	2893.750	2886.750	2919.500	2921.250	2938.500	2940.000	2967.750	2997.250	3008.500	3019.250	3020.000	3055.500	3047.250	3020.250	3081.500	3104.000	3107.250	3124.250	3143.000	3158.250	3198.250	3261.500	3226.000	3212.250	3253.250	3234.750	3245.000	3242.250	3291.750	3286.250	3301.750	3357.250	3378.500	3383.000	3399.000	3366.750	3353.500	3422.250	3441.750	3464.000	3439.750	3457.250	3464.000	3487.000	3478.250	3502.500	3508.250	3529.750	3535.500	3590.250	3612.000	3606.250	3596.000	3576.500	3591.750	3649.000	3627.500	3635.000	3624.500	3679.000	3695.000	3677.750	3725.750	3712.000	3725.750	3750.000	3775.000	3782.750	3878.750	3828.750	3770.250	3819.750	3835.500	3831.250	3820.750	3837.000	3845.000	3835.000	3839.250	3847.750	3892.250	3874.750	3865.750	3961.250	4146.000	3983.000	3950.750	3992.500	3929.250	3977.250	3986.000	3977.500	4011.750	3979.750	3971.750	3999.500	3958.000	3968.750	3969.250	3981.750	4028.250	4003.000	4028.750	4017.500	4019.250	4043.000	4052.000	4023.250	4079.250	4039.500	4054.250	4079.500	4103.250	4087.750	4111.750	4105.250	4104.000	4103.750	4098.500	4126.500	4106.250	4077.750	4127.000	4102.250	4097.750	4068.250	4093.500	4082.000	4086.250	4056.000	4098.250	4109.250	4077.250	4069.750	4056.000	4066.250	4099.000	4071.250	4084.000	4095.250	4118.250	4119.250	4097.250	4105.500	4094.500	4047.500	4065.750	4076.000	4079.250	4073.750	4067.000	4080.500	4068.500	4029.250	4020.000	4037.750	4063.500	4063.250	4001.000	4004.500	4032.750	4015.500	4017.250	4026.250	3996.250	3993.500	3977.250	3954.500	3945.000	3920.500	3933.000	3925.000	3919.750	3904.000	3875.000	3880.000	3850.000	3833.250	3866.750	3864.750	3883.000	3884.500	3863.500	3861.500	3856.000	3848.750	3792.000	3781.000	3688.000	3724.750	3743.500	3682.750	3705.250	3700.500	3695.000	3657.500	3647.750	3687.500	3644.250	3640.750	3629.500	3634.750	3656.000	3608.000	3578.250	3563.750	3513.250	3525.750	3525.000	3521.000	3508.000	3500.250	3523.750	3488.750	3431.000	3430.000	3419.000	3386.500	3369.250	3396.250	3380.250	3363.250	3324.250	3290.250	3292.000	3312.000	3272.250	3274.000	3273.250	3259.750	3241.500	3237.000	3204.250	3197.500	3195.500	3168.000	3180.500	3138.000	3127.750	3093.250	3109.500	3084.500	3073.250	3044.250	3023.500	3036.500	3034.500	3016.000	3017.250	3028.500	3014.750	2981.500	2953.250	2957.250	2938.000	2912.750	2904.250	2868.000	2870.750	2854.750	2838.750	2820.250	2797.500	2793.000	2818.750	2772.250	2745.250	2753.000	2737.000	2738.250	2721.000	2690.750	2677.250	2663.250	2656.000	2629.750	2631.500	2622.000	2602.500	2626.750	2584.750	2588.500	2603.500	2604.250	2571.750	2549.000	2530.500	2532.250	2506.250	2481.500	2455.250	2443.250	2433.250	2439.750	2415.750	2412.500	2390.000	2384.250
2419.000	2443.000	2453.000	2464.250	2469.750	2484.500	2483.250	2489.000	2497.250	2516.750	2531.500	2567.250	2535.500	2556.000	2574.000	2579.250	2616.000	2615.000	2600.750	2629.000	2655.500	2669.250	2691.000	2707.750	2697.500	2706.000	2728.500	2744.500	2752.250	2775.250	2802.750	2793.750	2814.000	2798.250	2801.000	2873.000	2869.500	2881.250	2904.000	2944.750	2945.500	2949.250	2950.750	2958.500	2978.250	3009.000	3019.750	3017.500	2980.000	3035.000	3080.250	3063.500	3122.000	3107.750	3114.750	3126.750	3155.750	3189.750	3198.000	3206.500	3205.000	3201.250	3238.750	3235.000	3266.500	3282.000	3304.750	3277.000	3290.500	3343.250	3371.000	3414.250	3392.500	3399.000	3429.750	3430.250	3434.250	3441.500	3474.250	3477.000	3490.250	3497.000	3528.000	3524.500	3556.500	3548.750	3552.000	3600.500	3633.000	3598.250	3614.750	3622.750	3643.500	3645.000	3638.250	3621.500	3659.750	3706.750	3714.000	3727.500	3747.000	3739.500	3708.500	3720.500	3796.750	3786.000	3863.000	3835.750	3765.750	3782.000	3841.000	3832.250	3863.000	3850.250	3880.500	3895.500	3861.250	3910.000	3932.750	3919.500	3900.000	3950.500	3973.750	3960.500	3993.250	3990.250	3991.000	4002.250	4001.000	4006.000	4022.000	4009.500	4072.000	4077.250	3995.000	4013.000	4026.750	4072.750	4041.250	4048.500	4062.000	4086.000	4078.000	4110.000	4081.750	4076.000	4093.500	4069.500	4057.500	4090.000	4091.250	4118.000	4104.500	4119.500	4155.500	4144.000	4146.750	4163.000	4162.000	4095.000	4122.500	4105.500	4138.000	4146.250	4104.000	4116.500	4122.000	4076.750	4122.000	4113.500	4103.750	4114.750	4100.500	4091.750	4092.250	4088.250	4126.250	4119.000	4142.250	4148.000	4129.750	4092.750	4079.500	4086.000	4093.250	4049.750	4087.250	4116.750	4099.750	4070.000	4075.500	4049.500	4056.750	4056.500	4065.500	4055.000	4009.750	4012.250	4070.500	4066.750	4037.750	4043.750	4037.250	4030.000	3987.000	3971.250	3969.000	3960.000	3966.250	3949.500	3945.000	3901.500	3927.750	3899.500	3902.500	3881.500	3910.750	3862.500	3886.500	3880.500	3853.000	3880.000	3842.000	3823.500	3820.500	3771.000	3745.000	3722.250	3746.500	3750.500	3746.500	3738.500	3708.000	3737.500	3720.750	3699.500	3677.750	3639.000	3637.000	3654.000	3645.750	3637.250	3625.500	3590.250	3566.250	3547.750	3555.750	3539.500	3509.000	3499.000	3526.000	3522.750	3447.000	3436.000	3437.250	3433.250	3410.250	3402.000	3398.750	3365.000	3356.000	3362.250	3326.750	3323.500	3304.250	3260.000	3278.500	3277.000	3274.750	3266.000	3256.750	3219.000	3195.750	3187.250	3180.500	3153.000	3130.500	3116.750	3108.000	3094.500	3093.750	3086.500	3055.250	3035.250	3019.000	3018.250	3030.250	3017.750	3041.750	2997.750	2963.250	2954.500	2936.500	2942.000	2900.000	2855.750	2881.000	2868.750	2851.000	2829.250	2817.500	2806.250	2778.000	2785.250	2767.250	2775.250	2748.000	2749.500	2734.000	2712.250	2678.500	2687.500	2668.500	2655.500	2644.500	2644.250	2632.750	2621.000	2605.500	2606.250	2610.000	2604.250	2579.750	2572.250	2542.000	2527.000	2516.000	2483.500	2469.500	2456.750	2440.750	2449.000	2431.750	2427.000	2422.000	2369.750
2429.000	2450.250	2488.000	2478.500	2490.000	2505.000	2485.750	2525.250	2502.500	2536.250	2545.000	2525.500	2544.000	2581.000	2590.750	2594.500	2616.000	2627.250	2633.000	2650.250	2642.500	2677.250	2675.750	2685.000	2712.500	2738.000	2747.000	2738.500	2774.500	2791.250	2785.250	2805.250	2804.000	2848.000	2861.500	2862.750	2887.000	2922.500	2921.500	2946.500	2952.000	2955.500	2969.500	2972.750	2979.000	2977.750	3027.250	3029.250	3066.250	3070.750	3071.750	3056.500	3113.500	3129.250	3172.250	3156.000	3170.500	3203.500	3218.250	3209.500	3226.250	3214.750	3243.500	3244.750	3257.000	3334.750	3337.000	3335.250	3336.250	3385.750	3383.750	3422.500	3385.250	3386.500	3399.750	3420.000	3440.750	3456.500	3532.250	3476.000	3505.250	3507.000	3564.750	3578.500	3595.500	3561.750	3590.000	3605.500	3614.000	3618.500	3642.500	3633.500	3657.250	3663.000	3654.000	3672.250	3691.500	3718.500	3715.500	3770.000	3738.750	3732.750	3773.250	3783.500	3773.750	3831.000	3817.250	3824.250	3801.750	3847.250	3818.250	3874.750	3830.750	3827.750	3847.250	3873.500	3893.500	3941.750	3948.500	3933.250	3948.500	3998.000	3982.250	4010.750	3999.000	3991.750	3984.250	4077.250	4027.000	4024.000	4060.500	4048.750	4035.500	4054.000	4061.750	4074.500	4081.250	4064.000	4067.500	4075.250	4101.000	4125.250	4117.500	4105.500	4098.000	4113.500	4158.250	4102.500	4117.250	4100.750	4090.000	4144.000	4147.750	4173.250	4175.250	4175.250	4191.500	4227.250	4167.250	4150.250	4153.250	4149.000	4175.250	4160.250	4166.250	4162.000	4154.000	4158.000	4178.750	4145.250	4164.000	4160.750	4175.750	4131.750	4173.500	4185.750	4170.500	4165.000	4129.500	4145.250	4104.750	4102.750	4134.500	4149.250	4122.750	4096.500	4082.500	4099.000	4096.500	4123.750	4072.750	4055.750	4088.500	4079.000	4090.750	4089.500	4079.000	4089.000	4083.000	4097.750	4092.500	4056.750	4037.750	4013.750	3975.250	3989.250	3982.500	4002.750	3996.500	3999.750	3956.500	3949.250	3950.000	3927.500	3946.750	3921.500	3892.750	3890.000	3911.750	3899.500	3867.250	3857.500	3860.000	3829.500	3830.000	3806.250	3794.000	3783.250	3784.250	3787.500	3772.500	3784.750	3756.750	3773.750	3732.750	3725.250	3671.500	3681.000	3663.500	3639.750	3634.500	3642.000	3634.250	3616.500	3601.500	3615.250	3566.250	3561.000	3564.000	3520.750	3512.250	3523.500	3487.000	3481.500	3452.000	3426.000	3435.250	3409.000	3430.500	3408.000	3400.500	3389.750	3371.500	3363.000	3347.500	3272.250	3298.000	3291.750	3280.000	3287.750	3258.000	3241.750	3220.750	3193.750	3183.500	3182.500	3165.500	3161.250	3134.250	3122.500	3118.750	3104.250	3081.750	3054.250	3027.750	3029.500	3019.500	3014.750	3023.500	3011.250	2990.000	2974.250	2942.250	2938.000	2913.500	2885.750	2893.000	2873.000	2866.750	2868.250	2836.500	2808.000	2817.750	2800.750	2775.250	2769.750	2763.500	2747.250	2731.250	2725.250	2697.000	2675.250	2678.000	2661.750	2637.500	2638.000	2652.250	2669.250	2680.500	2643.250	2622.750	2621.250	2612.500	2566.500	2545.750	2561.500	2514.500	2496.750	2484.750	2470.750	2461.500	2467.000	2444.500	2420.500	2405.250	2399.000
